,NFGOVI,SYGUK,SYGEU,SYGP,SYGJP,STX500,SYG4IR,GLD,ETFPLT,ETFPLD,ETFRHO,SBAOIL,NEWSLV,NFEVAL,NFEMOM,STXFIN,STXIND,STXILB,STXEMG,STXNDQ,STXPRO,STXQUA,STXRES
2018-12-20,23.1,3.1,55.2,0.4,7.3,25.0,312.8,411.3,,102.4,0.1,15.6,,0.0,0.1,6.5,55.1,0.4,20.9,34.3,45.4,1.9,10.5
2018-12-21,21.2,0.7,18.8,5.2,88.9,4.1,20.6,25.1,0.0,100.0,0.1,2.6,2.0,0.1,0.3,29.5,114.3,6.2,6.2,20.4,1.8,3.4,13.5
2018-12-24,0.0,0.0,1.3,0.5,3.9,8.5,5.4,9.2,,0.0,,1.8,5.0,,0.1,5.6,5.1,0.6,0.1,0.4,7.5,0.6,148.0
2018-12-27,5.3,3.5,7.1,9.8,29.5,35.6,25.0,110.2,0.0,100.5,0.0,1.6,1.0,0.1,1.5,670.3,128.2,5.4,36.6,43.7,12.2,7.7,81.2
2018-12-28,9.5,1.9,45.1,0.7,56.2,35.1,23.4,105.8,0.1,100.2,0.1,8.9,1.5,,0.0,180.4,55.7,0.0,1.4,39.8,4.2,3.6,40.2
2018-12-31,13.2,0.3,6.9,0.5,10.8,6.1,2.2,32.8,0.1,5.1,5.2,6.4,0.1,0.1,0.2,200.0,51.5,10.9,2.8,6.2,4.0,5.4,71.3
2019-01-02,0.3,10.3,7.7,0.7,14.4,20.1,738.1,92.8,,30.4,0.0,,,,0.0,176.8,17.6,,33.1,3.4,57.4,2.4,32.3
2019-01-03,4.1,1.6,12.9,1.6,7.7,35.9,273.0,149.6,0.0,0.1,0.0,0.5,11.3,0.0,1.9,177.4,98.5,9.0,23.5,17.0,14.6,18.4,85.2
2019-01-04,37.7,4.2,18.5,3.2,50.9,9.2,47.1,236.1,,0.1,0.9,9.0,71.7,0.6,3.1,16.6,4.8,1.0,6.2,15.8,1.9,4.8,4.2
2019-01-07,20.3,5.7,18.8,8.5,7.8,53.7,1104.6,863.0,0.2,4.9,,2.5,34.8,26.5,0.9,166.9,44.7,4.2,9.6,13.3,78.4,8.8,54.4
2019-01-08,105.8,4.9,16.4,1.7,30.1,19.8,14.1,97.6,0.0,6.0,0.1,7.9,0.3,0.4,0.8,34.7,21.3,6.6,12.8,9.1,1.6,4.0,5.9
2019-01-09,20.8,35.2,34.1,3.1,13.2,172.3,266.4,39.5,,2.7,1.0,1.3,60.1,,8.3,17.5,31.0,2.2,3.3,49.2,8.0,32.4,11.2
2019-01-10,34.4,3.9,31.8,2.8,18.3,10.8,5.9,5.1,,2.3,0.1,,,,0.1,38.5,62.5,4.9,6.2,1.6,3.2,7.9,4.9
2019-01-11,205.6,0.6,6.4,0.0,5.0,21.7,9.0,83.8,0.1,2.0,0.0,12.7,,0.0,0.5,43.5,15.2,0.0,12.3,8.6,7.2,4.0,3.1
2019-01-14,204.4,4.2,67.5,0.3,53.1,9.8,6.6,10.7,0.0,0.1,0.1,,23.2,0.0,1.6,26.3,7.9,0.5,8.2,5.0,3.9,15.4,17.3
2019-01-15,11.1,3.3,98.2,11.3,17.4,80.7,51.5,4.9,0.1,0.2,0.1,4.5,0.4,0.4,0.5,55.1,31.8,2.8,79.7,31.6,4.5,4.6,11.1
2019-01-16,12.1,1.1,10.3,0.3,8.6,18.6,162.3,440.9,0.0,1.3,0.2,0.8,0.0,,0.2,29.3,9.4,,3.8,1.4,0.4,0.3,17.8
2019-01-17,17.6,0.5,29.7,0.8,48.9,68.0,189.7,41.2,,0.1,0.2,,,,0.1,197.6,21.9,12.6,8.1,4.2,3.7,15.1,89.1
2019-01-18,6.6,28.0,33.1,,24.9,20.1,56.0,584.8,0.9,2.3,0.2,2.0,,,1.8,31.0,13.3,0.8,133.5,8.9,7.8,,4.1
2019-01-21,9.2,9.4,105.9,184.0,12.1,24.9,8.6,43.4,,,1.1,,,0.0,,35.3,19.1,12.1,65.6,7.7,78.6,6.5,13.3
2019-01-22,6.2,7.0,46.2,1.3,12.1,18.5,53.6,19.9,0.0,3.0,0.0,6.7,5.0,0.5,0.3,93.5,14.9,14.6,3.9,10.6,34.5,22.9,36.2
2019-01-23,6.2,35.1,18.8,479.5,16.3,52.7,3.8,111.8,,0.1,0.1,0.6,,,9.9,72.1,10.4,4.9,4.3,7.2,13.5,23.5,20.6
2019-01-24,8.3,0.3,35.2,0.8,6.9,7.3,9.2,21.0,17.0,61.1,0.1,,5.0,,,9.6,18.9,0.6,1.9,2.0,0.3,0.0,5.6
2019-01-25,2.6,0.3,32.0,446.7,9.8,41.9,55.2,40.8,0.0,4.1,3.9,0.4,1.1,,1.5,143.3,88.6,23.6,11.4,7.2,13.2,10.1,8.4
2019-01-28,36.4,46.9,18.8,1.0,15.7,9.4,22.4,62.5,0.1,13.9,0.1,1.0,,0.8,,128.6,49.4,4.8,7.1,17.7,10.9,3.5,149.1
2019-01-29,6.8,6.5,35.9,3.1,102.5,11.7,18.1,40.4,0.0,0.2,0.3,2.4,0.9,0.2,0.4,16.7,23.9,11.1,9.4,15.8,242.6,5.8,75.2
2019-01-30,4.7,9.8,5.8,0.1,25.8,35.6,5.3,56.5,950.0,0.2,0.1,0.9,1.9,0.1,15.9,25.0,65.7,0.4,13.4,5.8,2.8,4.6,144.2
2019-01-31,53.3,35.1,113.9,3.2,48.1,125.8,20.1,23.5,1150.0,6.2,0.1,,11.7,0.1,,121.5,10.0,3.2,23.4,4.3,29.7,0.0,7.2
2019-02-01,17.1,8.1,70.7,5.8,23.2,209.7,14.9,554.0,167.0,1.4,0.1,19.2,,1.4,0.4,285.3,87.8,2.8,8.2,12.1,42.4,17.6,98.7
2019-02-04,13.6,2.8,16.8,2.6,18.1,32.3,8.1,155.8,880.0,22.8,0.4,0.4,1.4,0.6,10.1,118.6,56.2,8.6,13.6,10.3,20.2,22.6,25.2
2019-02-05,8.0,11.2,166.9,206.3,223.4,29.6,13.2,10.5,0.0,0.3,0.6,2.8,50.1,0.3,0.7,86.4,21.5,9.4,11.8,21.7,10.8,11.5,13.9
2019-02-06,94.5,2.3,884.5,1.0,21.8,10.5,16.7,12.8,0.0,62.4,3.6,19.5,0.0,1.0,1.7,21.3,9.2,0.8,6.4,8.0,15.0,7.8,3.6
2019-02-07,81.3,3.7,180.3,3.2,133.1,10.2,12.7,484.8,6.3,0.4,0.1,,,1.5,0.1,98.9,33.4,1.8,92.9,37.2,25.6,85.3,24.2
2019-02-08,459.3,6.2,48.8,59.9,27.3,16.0,11.8,15.6,,24.8,0.9,24.1,,,0.1,232.4,26.4,24.6,30.5,16.0,34.8,1146.3,43.5
2019-02-11,160.3,2.1,16.4,3.9,31.9,9.1,4.5,12.5,,0.5,0.0,0.1,0.1,0.4,0.9,37.8,23.8,2.6,39.1,176.8,26.1,6.3,24.4
2019-02-12,21.6,0.8,50.4,51.5,112.3,7.5,91.8,32.7,0.0,0.1,0.1,3.4,67.6,0.0,0.4,196.7,8.7,11.3,16.9,35.0,11.1,4.4,6.4
2019-02-13,69.6,5.0,31.9,161.9,17.3,8.4,108.8,103.4,4.9,2.1,0.8,3.1,,,1.2,67.0,17.2,15.2,5.4,7.9,68.6,8.1,3.7
2019-02-14,42.7,1.0,53.7,39.3,2.5,9.5,111.1,351.8,,6.9,2.9,12.9,,,1.2,14.3,9.1,15.5,23.9,27.6,7.7,0.3,55.8
2019-02-15,37.6,9.6,21.4,4.1,23.7,90.4,175.3,10.3,0.0,0.8,0.0,5.5,10.2,,14.3,38.1,13.4,1.2,88.4,9.8,33.6,683.0,15.3
2019-02-18,13.9,4.4,42.3,15.4,31.4,187.3,33.3,65.5,,57.8,3.2,,50.0,0.1,1.3,26.3,11.2,6.1,69.6,10.0,6.9,11.0,3.9
2019-02-19,10.5,11.3,83.3,7.4,10.6,26.2,701.0,48.0,0.7,0.1,0.8,5.9,9.3,0.6,0.5,13.8,17.6,18.2,117.5,29.7,13.5,38.4,143.2
2019-02-20,84.9,3.2,64.7,1.3,71.9,39.3,12.2,155.0,0.3,0.8,2.0,5.5,5.0,0.0,0.0,278.4,88.7,100.0,91.8,27.7,1.0,15.0,12.0
2019-02-21,138.1,25.2,52.7,3.4,18.1,11.5,16.9,24.3,110.1,1.5,5.8,1.0,,,8.3,72.2,16.5,212.8,19.0,12.8,22.0,23.2,6.7
2019-02-22,2.0,3.6,21.3,3.3,12.1,11.5,8.0,28.0,0.4,0.2,5.9,4.1,,,1.6,50.9,16.1,58.0,6.1,54.5,4.2,22.1,11.6
2019-02-25,70.6,3.6,32.7,3.3,215.8,37.1,67.9,13.8,0.0,0.4,0.5,4.0,1.9,,5.0,394.7,149.3,13.1,13.4,27.8,19.7,16.4,9.9
2019-02-26,34.9,1.0,24.7,4.7,85.9,52.0,60.9,20.2,104.4,4.5,2.4,0.4,0.4,2.1,2.1,123.3,33.2,99.8,16.6,22.2,22.1,11.6,142.4
2019-02-27,4.3,2.2,84.3,8.7,12.2,39.8,21.5,12.2,0.0,5.3,0.3,,,,1.9,199.7,62.5,15.0,19.3,13.4,11.7,36.6,5.4
2019-02-28,12.9,1.5,65.8,10.9,85.1,49.0,29.6,28.5,0.4,18.6,1.1,1.8,1.4,0.4,2.6,119.5,52.9,27.5,37.2,15.5,28.5,13.3,204.7
2019-03-01,30.0,1.1,81.5,33.7,18.9,26.8,9.6,36.8,80.0,14.5,3.9,9.5,38.1,,3.1,15.0,23.4,3.4,95.1,32.2,37.6,37.9,12.7
2019-03-04,10.4,3.7,23.9,15.4,11.7,50.0,38.4,40.6,16.8,3.7,4.1,1.4,15.4,25.8,10.8,378.6,46.1,21.0,10.6,22.4,59.3,16.0,17.4
2019-03-05,25.1,2.3,23.3,7.5,16.1,632.5,18.6,23.3,0.7,1.1,0.6,1.5,11.4,1.3,1.1,32.4,77.9,2.9,25.9,30.8,46.4,21.0,80.8
2019-03-06,5.5,1.8,25.3,2.2,1.2,25.5,95.8,16.3,,3.8,0.1,0.2,0.3,,7.0,30.3,11.1,0.1,11.1,17.9,21.4,21.5,5.5
2019-03-07,43.7,2.7,14.7,3.5,34.7,16.0,24.3,24.1,3.5,1.2,0.2,5.1,9.0,0.0,4.5,31.0,18.6,12.7,16.3,7.2,5.2,7.4,25.0
2019-03-08,19.3,101.9,215.0,158.5,159.7,13.8,37.4,34.0,,25.3,2.6,1.0,163.1,,0.3,210.0,40.0,6.7,26.9,5.5,19.8,1088.7,15.2
2019-03-11,36.9,1.7,28.4,4.1,14.4,4.8,11.9,6.8,2.3,2.3,2.8,,4.8,,1.6,25.0,12.1,20.5,21.9,8.9,46.3,10.8,12.0
2019-03-12,85.3,15.1,24.1,43.0,36.3,1104.0,12.8,8.5,3.6,0.3,0.5,0.5,4.7,1.6,2.6,50.0,18.7,310.9,12.3,22.7,209.3,3.2,103.7
2019-03-13,15.0,3.9,29.9,2.2,34.5,86.2,29.7,39.5,,0.7,1.4,10.0,0.1,,4.0,53.5,13.1,,44.4,32.2,108.2,21.4,0.5
2019-03-14,78.8,38.5,118.7,37.5,99.6,51.4,78.5,61.0,,1.2,0.4,6.4,,,1.1,213.1,301.5,,80.3,76.8,80.5,14.1,149.6
2019-03-15,19.8,4.3,49.7,65.2,23.3,45.1,61.2,23.5,0.0,1.1,2.0,0.1,,,0.1,26.8,103.9,0.2,52.0,36.6,77.0,0.6,105.1
2019-03-18,10.6,6.2,71.5,4.7,5.9,38.7,111.4,26.6,15.7,0.2,1.3,,,0.0,0.1,34.9,48.3,0.2,28.4,10.3,136.8,1.1,39.3
2019-03-19,22.4,0.4,281.8,51.6,895.9,27.5,60.3,19.4,,0.3,0.3,0.3,202.4,,,82.3,18.7,6.1,9.5,22.0,99.2,3.2,6.4
2019-03-20,9.8,1.7,28.6,11.3,16.3,44.2,484.5,202.1,0.0,0.2,3.3,0.1,,0.0,1.0,404.5,47.6,9.3,71.9,5.8,67.1,29.5,111.3
2019-03-22,543.7,4.3,27.5,5.0,303.8,17.6,182.6,16.0,0.6,4.7,0.3,3.1,1.0,0.3,0.0,29.4,19.1,58.9,8.1,38.6,26.7,,3.9
2019-03-25,30.0,3.7,33.7,106.8,77.1,214.0,242.7,1140.8,0.5,0.8,0.8,0.3,3.9,0.5,1.9,81.3,71.7,24.8,34.9,18.0,81.4,24.4,116.9
2019-03-26,17.4,2.2,42.2,178.9,163.5,60.6,66.1,156.0,1.2,4.7,0.4,4.3,3.2,0.7,3.5,67.5,34.7,51.1,21.3,60.6,138.3,6.7,8.1
2019-03-27,64.4,4.4,35.1,5.8,60.0,18.6,379.7,19.2,0.6,2.1,3.1,1.1,26.0,,0.0,15.1,15.7,,43.1,6.5,114.9,13.9,13.7
2019-03-28,43.1,2.3,34.1,7.6,61.2,86.6,63.0,119.2,1.0,31.8,0.6,0.1,,,0.3,39.1,17.3,158.9,15.0,267.3,255.5,2.8,20.0
2019-03-29,38.4,12.7,340.3,146.4,2019.4,37.5,516.2,37.0,0.1,1.9,0.1,6.8,33.7,,1.0,325.4,91.6,10.5,105.6,69.1,803.2,3.1,72.9
2019-04-01,185.9,2.2,37.1,5.9,42.5,37.1,57.7,36.8,0.1,3.3,0.1,4.3,20.5,,1.1,72.7,23.5,,121.4,35.4,85.4,467.4,5.9
2019-04-02,46.0,9.2,24.6,10.8,18.4,284.9,76.3,9.9,0.0,121.9,1.7,7.8,0.9,1.0,0.7,17.9,5.7,255.7,8.8,29.1,27.4,46.3,19.7
2019-04-03,13.4,7.1,64.2,3.2,18.5,64.8,12.6,22.3,5.9,0.1,1.3,2.2,1.4,0.1,2.1,160.1,54.0,3.9,52.2,32.9,44.5,12.7,65.6
2019-04-04,1.0,1.7,44.4,16.1,6.6,33.8,49.9,32.4,0.2,1.3,0.7,1.0,2.0,,0.2,30.4,13.9,5.7,37.4,12.1,65.6,2.6,8.2
2019-04-05,1.3,1.1,22.8,4.4,91.6,313.1,53.9,67.1,0.0,2.9,0.6,,75.0,,0.0,18.7,48.2,27.8,12.9,6.1,83.2,6.7,8.1
2019-04-08,52.7,1.1,22.4,14.1,82.2,5.8,40.1,43.8,5.7,13.8,0.3,30.1,0.2,0.2,1.5,44.5,32.6,,5.0,2.5,313.8,10.1,1.5
2019-04-09,63.3,3.6,49.2,26.5,54.1,34.0,115.8,16.2,0.5,3.0,0.4,7.0,2.2,0.0,3.3,27.0,30.3,7.3,70.1,28.8,120.6,7.2,7.4
2019-04-10,26.5,1.2,21.3,8.3,8.5,293.1,21.9,73.5,0.5,0.8,0.4,,,0.6,0.2,31.4,12.4,33.1,10.6,19.3,21.4,21.7,4.0
2019-04-11,66.4,5.4,82.2,7.0,245.6,37.9,23.8,89.0,0.0,12.4,0.8,0.1,1.8,,0.1,4.1,14.9,45.4,17.7,8.1,15.5,0.1,7.0
2019-04-12,10.5,2.3,28.9,0.5,174.5,24.8,31.3,57.5,2.1,5.6,2.9,0.2,5.0,0.7,3.9,22.3,14.8,8.7,22.2,3.5,7.2,14.4,25.5
2019-04-15,15.3,0.9,63.7,17.2,20.5,113.7,49.2,106.2,1.0,3.9,0.7,0.3,6.9,0.8,1.1,82.8,46.8,877.5,51.7,49.1,386.9,5.1,17.2
2019-04-16,71.6,3.1,71.4,20.2,176.3,48.3,184.6,26.4,205.1,0.2,0.9,16.5,0.0,,0.0,73.5,45.1,2.7,29.8,13.8,356.9,4.6,28.9
2019-04-17,15.1,0.6,27.9,8.0,4.7,133.3,6.8,273.2,0.4,24.9,0.5,,,0.1,3.0,12.7,90.9,,4.8,70.7,107.7,16.3,176.6
2019-04-18,5.7,3.8,26.1,7.6,11.7,24.4,9.8,67.0,252.4,1.4,0.1,1.9,0.9,0.1,0.4,171.1,60.6,6.9,85.6,9.7,201.0,0.6,6.1
2019-04-23,21.0,6.2,28.3,15.1,24.5,33.1,76.1,25.7,2.4,2.6,0.3,15.4,0.2,0.2,4.1,36.8,25.9,13.4,16.0,26.2,140.0,26.9,4.3
2019-04-24,30.8,7.4,65.6,15.6,9.5,24.6,40.0,15.6,0.1,0.1,0.0,18.0,,0.5,7.3,13.9,91.7,0.3,70.6,49.0,227.9,12.4,18.4
2019-04-25,45.4,0.4,34.6,6.3,28.0,40.1,31.8,27.5,0.1,0.7,0.4,3.8,5.3,0.0,1.2,174.4,32.4,4.5,29.0,19.8,1096.2,18.3,4.8
2019-04-26,47.6,0.8,31.2,3.5,25.8,14.3,62.1,15.5,,0.1,0.1,21.6,38.2,0.1,0.8,27.0,62.6,0.1,63.1,7.9,133.3,10.3,104.5
2019-04-29,34.8,13.5,22.7,4.5,29.8,13.7,10.3,21.7,0.1,41.3,0.1,4.7,72.9,0.1,1.8,10.3,5.4,3.9,39.1,20.9,270.9,4.5,8.9
2019-04-30,25.9,3.8,101.5,5.7,13.0,137.8,146.8,10.0,1.3,21.8,0.8,,,0.0,1.1,347.0,57.3,5.7,33.6,25.2,187.2,5.0,67.1
2019-05-02,12.2,0.2,20.0,2.1,13.1,26.9,6.4,39.2,1.5,0.1,0.1,7.7,,,1.0,16.4,9.1,12.4,25.4,32.5,215.8,6.9,4.5
2019-05-03,13.9,4.1,56.1,47.5,11.9,35.3,15.2,96.7,2.2,136.7,0.2,32.4,1.9,0.2,3.3,67.4,95.2,4.1,23.3,24.2,43.7,13.7,42.3
2019-05-06,63.7,7.9,340.9,2.1,59.1,13.5,66.7,447.6,0.3,3.8,2.4,1.4,1.3,1.7,1.1,46.3,25.7,13.9,13.9,5.4,102.3,77.2,19.9
2019-05-07,9.7,10.8,45.1,11.2,45.8,42.6,38.7,41.4,0.1,2.1,0.0,0.0,7.2,0.0,0.5,37.1,26.4,9.9,51.0,9.1,37.7,17.1,3.2
2019-05-09,38.0,14.6,14.0,6.9,39.0,13.5,32.4,58.4,271.5,0.5,0.0,13.6,,0.0,0.3,221.6,168.9,3.5,12.5,24.1,200.5,6.3,13.6
2019-05-10,8.4,1.4,25.8,3.7,106.3,33.6,21.5,8.3,0.5,18.2,0.1,7.8,,,0.1,142.0,35.9,7.7,14.3,13.8,88.2,19.9,110.2
2019-05-13,36.3,0.4,31.0,1.4,31.4,36.7,23.7,472.4,18.0,0.1,0.0,0.0,0.3,0.1,0.7,39.7,18.8,17.0,61.7,14.1,82.3,5.6,4.9
2019-05-14,129.5,0.9,373.9,16.2,75.8,67.9,11.1,21.0,0.3,0.3,0.0,1.3,5.3,0.0,0.8,20.1,9.0,7.4,30.1,14.8,212.6,172.6,3.2
2019-05-15,93.1,0.7,13.2,8.9,9.5,15.3,201.3,56.6,1.4,0.1,0.1,1.0,0.5,14.1,0.0,31.8,16.8,17.4,68.6,19.3,105.2,355.9,31.3
2019-05-16,17.1,2.0,81.0,11.5,88.9,21.6,62.2,559.7,0.9,8.9,0.2,0.6,4.6,,5.1,5.0,13.0,6.1,52.1,111.4,69.1,3.5,5.9
2019-05-17,8.7,5.8,26.6,0.2,13.0,8.4,8.3,5.3,0.0,108.1,0.0,1.0,5.8,,1.5,10.7,30.4,7.1,28.0,21.4,18.3,12.4,3.2
2019-05-20,21.1,2.3,24.9,5.3,17.2,31.9,37.6,8.6,1.0,3.4,1.2,4.9,10.0,,,37.6,20.5,16.2,27.3,20.4,40.8,4.1,4.1
2019-05-21,87.9,3.4,37.2,6.2,3.0,7.5,17.3,16.7,25.2,0.7,0.7,3.5,0.8,3.2,1.3,10.9,15.0,1.9,17.0,31.2,77.5,123.7,3.6
2019-05-22,23.3,3.8,14.1,7.5,3.4,24.7,1.3,59.7,0.1,1.1,0.1,,,7.5,2.2,182.6,17.7,0.1,48.2,15.2,26.8,,6.8
2019-05-23,7.1,1.3,18.4,3.0,10.4,3.2,450.9,101.1,2.9,0.5,0.0,83.8,12.0,0.2,1.0,76.1,94.6,5.9,17.3,7.0,40.0,45.9,92.8
2019-05-24,8.7,6.3,2.6,4.1,413.1,40.2,0.6,18.8,0.5,1.0,0.5,,4.0,,0.1,37.7,47.1,12.0,103.9,47.6,10.3,14.0,11.5
2019-05-27,197.4,1.8,18.1,11.2,10.2,18.4,8.2,88.0,135.2,7.4,0.2,1.4,150.0,,8.5,90.7,53.0,13.2,20.9,11.2,12.1,14.1,19.2
2019-05-28,3.7,1.9,14.8,6.3,300.2,19.4,16.1,956.3,0.3,3.4,1.0,2.7,4.0,0.5,8.4,68.8,92.0,2.6,18.5,14.2,132.6,65.2,70.3
2019-05-29,167.4,0.7,27.7,7.4,8.3,2.8,6.2,1265.9,0.4,0.5,0.2,,10.2,,0.1,127.1,17.7,0.1,5.6,4.2,8.2,4.6,71.6
2019-05-30,14.4,0.1,4.7,3.4,11.3,66.3,8.9,44.1,0.0,,0.0,,,,,23.8,5.0,2.8,6.6,9.8,48.7,0.0,1.5
2019-05-31,115.0,0.8,11.7,1.1,21.1,10.9,18.7,636.6,2.4,3.0,,,,,422.7,152.3,139.8,0.4,340.9,13.3,36.1,34.1,131.7
2019-06-03,102.4,10.5,35.8,175.7,29.1,63.9,108.1,187.2,0.0,0.2,0.1,8.3,1.9,0.0,4.3,106.0,56.9,5.4,64.2,154.9,31.8,609.4,21.4
2019-06-04,83.2,6.0,24.2,5.4,31.4,25.8,43.7,281.2,20.4,0.6,0.3,0.7,5.4,0.4,3.4,63.1,8.5,6.0,27.5,21.4,20.8,2.2,5.6
2019-06-05,5.3,2.8,154.4,5.1,4.0,113.6,5.0,238.6,0.4,0.0,0.1,5.1,17.0,,,14.6,54.3,417.5,168.3,65.7,21.0,0.1,85.7
2019-06-06,69.1,3.8,91.7,1.6,20.2,18.2,16.1,455.2,0.0,0.0,0.4,,9.0,,0.7,77.8,20.0,0.5,123.0,10.8,16.2,307.5,30.5
2019-06-07,125.6,2.1,51.8,0.4,34.2,20.3,53.5,274.6,,8.1,1.6,2.3,37.0,,0.3,21.1,20.2,0.0,3.3,23.4,10.8,5.9,21.5
2019-06-10,20.2,1.0,16.3,16.1,657.4,20.3,64.6,15.8,,0.1,0.0,151.5,61.4,,1.2,887.3,16.5,0.9,16.0,5.9,18.6,9.6,16.5
2019-06-11,7.0,4.1,18.0,1.2,13.1,22.5,404.5,33.6,0.0,0.0,0.2,0.5,22.7,0.1,1.8,32.4,213.0,4.3,17.1,62.9,18.9,19.8,26.3
2019-06-12,5.1,0.7,30.5,9.2,99.8,27.1,164.5,34.7,0.0,0.4,0.3,0.4,7.1,,0.2,51.5,29.7,0.0,19.9,44.8,9.0,375.5,43.4
2019-06-13,25.7,0.9,41.0,2.7,4.2,32.8,108.1,67.0,0.0,0.6,0.7,4.2,47.0,,0.6,15.7,11.6,,20.8,3.4,44.7,2.0,6.0
2019-06-14,57.8,0.7,16.2,1.8,1.7,35.2,116.5,75.8,0.5,0.1,1.1,6.9,14.0,,8.0,82.9,102.4,1.4,6.7,23.0,17.7,11.4,67.1
2019-06-18,28.4,10.5,117.0,1.6,12.1,28.7,100.7,10.3,11.2,2.7,1.2,11.2,0.4,0.3,1.6,329.4,57.4,1.8,15.6,19.5,4.9,236.8,105.8
2019-06-19,110.8,4.5,47.7,53.9,212.7,19.1,408.1,23.7,5.1,0.2,0.3,0.4,0.7,,0.2,29.9,32.4,3.5,31.4,11.6,9.2,,6.2
2019-06-20,113.7,24.5,98.1,11.4,191.2,45.5,126.9,94.7,,0.3,0.0,0.0,7.0,0.3,0.3,30.2,53.5,18.4,35.8,37.3,27.6,7.3,12.2
2019-06-21,9.6,1.4,48.2,4.5,175.4,40.2,55.1,304.0,1.4,0.1,9.6,2.3,,,5.9,40.5,3.2,1.0,28.7,47.9,18.6,7.2,4.0
2019-06-24,9.6,0.4,91.0,1.2,32.0,17.1,42.0,55.3,13.3,0.5,0.5,1.0,28.9,,0.0,62.0,27.5,,12.9,2.7,20.9,0.5,32.9
2019-06-25,16.0,0.5,32.2,16.2,210.7,57.6,74.0,260.7,0.0,0.4,0.2,124.1,226.0,0.0,3.7,62.8,78.3,25.2,16.8,11.9,26.8,6.0,39.8
2019-06-26,282.6,8.7,51.3,0.8,737.8,44.2,5.3,2088.4,2.6,1.1,0.2,,28.0,,2.2,9.6,46.3,2.0,13.6,38.1,16.1,21.1,1.8
2019-06-27,105.8,6.6,51.4,3.8,75.4,44.1,63.5,44.9,0.2,0.0,2.6,40.9,38.8,2.0,4.2,7.7,26.4,0.1,11.3,10.4,15.6,7.3,1.8
2019-06-28,100.2,0.4,58.8,6.0,80.6,63.4,114.0,20.6,0.2,0.0,12.7,,,,0.9,15.0,21.4,1797.5,152.6,64.8,5.7,,17.5
2019-07-01,45.0,7.4,60.7,7.0,146.4,15.2,6.0,63.4,,3.1,0.1,10.9,,,84.8,28.1,6.6,0.3,3.4,11.9,16.9,18.7,45.2
2019-07-02,17.4,13.7,13.6,36.8,112.7,87.0,38.5,78.7,1.5,0.1,0.2,0.3,1.5,11.0,0.9,41.9,11.1,4.7,33.2,201.5,44.4,8.1,2.6
2019-07-03,19.3,4.2,25.5,2.9,36.5,43.3,5.2,284.1,38.1,0.1,0.2,4.2,7.3,0.0,7.1,69.2,105.6,1144.4,28.7,9.3,192.8,14.9,10.6
2019-07-04,82.0,3.4,60.7,6.5,16.1,28.2,5.0,138.9,0.1,0.1,0.1,,,,0.2,16.8,30.3,6.1,13.3,3.8,19.5,14.2,19.3
2019-07-05,72.2,3.8,31.8,6.8,194.1,32.8,33.9,53.9,,1.0,0.5,4.0,11.2,,0.0,80.9,38.2,15.8,15.5,8.1,12.6,3.0,2.8
2019-07-08,51.2,3.5,102.1,0.4,3.3,62.8,7.1,137.0,2.4,0.3,0.8,0.8,1.1,,0.4,65.5,31.6,,12.4,15.6,10.7,2.9,16.8
2019-07-09,27.7,0.6,11.5,3.3,83.7,61.7,93.6,60.8,2.6,0.1,0.6,2.2,13.9,0.1,1.4,35.9,44.8,9.4,12.7,136.4,52.3,191.8,5.8
2019-07-10,58.6,1.7,24.7,19.6,57.0,17.7,34.8,75.9,1.8,0.3,1.9,0.0,40.6,,0.1,187.6,46.2,35.2,34.0,9.5,2.7,1.2,6.4
2019-07-11,17.9,6.3,38.9,5.1,227.3,14.7,137.0,32.6,1.8,,1.1,6.0,31.0,5.3,46.7,7.9,1.5,0.9,14.6,20.4,16.6,115.8,6.6
2019-07-12,13.1,0.2,17.3,2.2,62.2,7.5,44.6,46.7,13.7,1.5,0.2,,1.0,,1.6,8.0,49.2,50.7,20.2,4.5,1.1,3.8,68.0
2019-07-15,17.7,0.3,37.3,1.5,6.7,13.5,13.2,84.0,0.0,1.1,0.0,,39.0,,0.1,24.3,20.9,0.0,24.0,4.6,25.8,1.9,0.5
2019-07-16,36.9,5.7,84.9,57.7,416.3,10.7,353.4,16.4,12.9,2.3,0.1,0.2,5.4,0.3,42.9,80.5,30.9,140.7,14.6,2.0,52.1,193.9,6.2
2019-07-17,21.4,4.2,57.0,89.6,416.1,20.0,144.0,122.1,0.1,2.0,0.0,,22.0,,0.1,227.2,15.7,,21.9,3.5,20.7,1.8,4.3
2019-07-18,52.5,5.4,125.5,6.9,101.9,20.7,5.5,583.2,0.3,0.0,0.0,0.5,12.2,0.1,5.1,68.5,17.9,2.5,72.7,7.0,20.8,12.4,11.3
2019-07-19,225.6,6.5,182.2,13.7,101.5,14.1,2.4,1367.2,3.0,1.1,0.3,5.0,479.6,,,149.4,17.6,4.2,31.8,29.4,13.2,5.7,6.1
2019-07-22,29.1,3.1,19.7,2.4,5.1,15.5,10.0,532.8,,1.6,,6.3,56.8,,0.1,3.2,2.0,,10.4,3.8,3.4,0.3,4.2
2019-07-23,33.0,3.4,19.2,61.9,47.5,8.3,275.8,209.3,192.8,0.1,0.1,0.2,62.9,0.2,0.5,13.9,25.2,7.8,6.9,35.3,14.4,2.2,9.0
